Date,Open,High,Low,Close,Adj Close,Volume,45 day SMA,30 day SMA,15 day SMA,10 day SMA,Yearly Min,Yearly Max,1 days old,2 days old,3 days old,4 days old,5 days old,Days to ER
2017-11-13,82.650002,83.089996,82.599998,82.889999,74.878761,6720400,82.1715554888888,82.95066676666666,83.45933366666668,83.45300049999989,76.099998,92.58000200000001,82.940002,83.970001,83.470001,83.58000200000001,83.75,81
2017-11-14,82.41999799999999,82.75,82.089996,82.239998,74.29158000000001,9251700,82.23244433333325,82.96666663333332,83.37733346666668,83.3420004999999,76.099998,92.58000200000001,82.889999,82.940002,83.970001,83.470001,83.58000200000001,80
2017-11-15,81.75,82.089996,81.150002,81.209999,73.361137,9663600,82.26444437777769,82.94733323333334,83.24666686666667,83.0760000999999,76.099998,92.58000200000001,82.239998,82.889999,82.940002,83.970001,83.470001,79
2017-11-16,80.440002,80.849998,80.150002,80.559998,72.77394100000001,10527200,82.27488886666659,82.89866660000001,83.05266666666668,82.7789999999999,76.099998,92.58000200000001,81.209999,82.239998,82.889999,82.940002,83.970001,78
2017-11-17,80.32,80.660004,80.160004,80.239998,72.484879,9536400,82.27866659999992,82.84966656666667,82.82133326666668,82.4849997999999,76.099998,92.58000200000001,80.559998,81.209999,82.239998,82.889999,82.940002,77
2017-11-20,80.230003,80.639999,80.010002,80.550003,72.764931,8468600,82.28888897777769,82.80033336666666,82.62200006666669,82.1650000999999,76.099998,92.58000200000001,80.239998,80.559998,81.209999,82.239998,82.889999,74
2017-11-21,80.690002,81.25,80.639999,80.870003,73.053993,8838400,82.30333346666657,82.75400006666668,82.4566670666667,81.89400019999991,76.099998,92.58000200000001,80.550003,80.239998,80.559998,81.209999,82.239998,73
2017-11-22,81.160004,81.410004,81.050003,81.099998,73.26175699999999,7941600,82.31555557777769,82.70400006666667,82.27200006666668,81.6569998999999,76.099998,92.58000200000001,80.870003,80.550003,80.239998,80.559998,81.209999,72
2017-11-24,81.440002,81.699997,81.220001,81.41999799999999,73.550842,3851300,82.34955555555547,82.67033333333333,82.13133333333334,81.4019995999999,76.099998,92.58000200000001,81.099998,80.870003,80.550003,80.239998,80.559998,70
2017-11-27,81.32,81.400002,81.019997,81.110001,73.27080500000001,9127500,82.37600006666658,82.62699990000002,81.99333340000001,81.2189994999999,76.099998,92.58000200000001,81.41999799999999,81.099998,80.870003,80.550003,80.239998,67
2017-11-28,81.410004,82.0,81.309998,81.66999799999999,73.77667199999999,9794600,82.3913332888888,82.5889999,81.85466660000002,81.09699939999989,76.099998,92.58000200000001,81.110001,81.41999799999999,81.099998,80.870003,80.550003,66
2017-11-29,81.650002,82.309998,81.480003,82.269997,74.318687,9725000,82.42199991111102,82.56599983333332,81.76733293333336,81.0999992999999,76.099998,92.58000200000001,81.66999799999999,81.110001,81.41999799999999,81.099998,80.870003,65
2017-11-30,82.449997,83.400002,82.410004,83.290001,75.240105,18592700,82.46333326666657,82.58366646666666,81.75533293333338,81.30799949999988,76.099998,92.58000200000001,82.269997,81.66999799999999,81.110001,81.41999799999999,81.099998,64
2017-12-01,83.440002,84.129997,82.410004,83.459999,75.393684,13779300,82.49155542222213,82.6076665,81.72133280000004,81.5979995999999,76.099998,92.58000200000001,83.290001,82.269997,81.66999799999999,81.110001,81.41999799999999,63
2017-12-04,83.209999,84.18,83.0,83.57,75.49305,12597700,82.5268886888888,82.62299979999999,81.7633326666667,81.93099979999988,76.099998,92.58000200000001,83.459999,83.290001,82.269997,81.66999799999999,81.110001,60
2017-12-05,83.410004,83.769997,82.709999,82.889999,74.878761,9357200,82.55488873333324,82.61133316666665,81.7633326666667,82.16499939999987,76.099998,92.58000200000001,83.57,83.459999,83.290001,82.269997,81.66999799999999,59
2017-12-06,82.849998,83.199997,82.209999,82.279999,74.327713,13398900,82.56644422222213,82.57166643333332,81.76599940000004,82.30599899999987,76.099998,92.58000200000001,82.889999,83.57,83.459999,83.290001,82.269997,58
2017-12-07,82.400002,82.620003,82.16999799999999,82.550003,74.571632,11359600,82.58333315555547,82.55099993333332,81.85533300000004,82.45099949999987,76.099998,92.58000200000001,82.279999,82.889999,83.57,83.459999,83.290001,57
2017-12-08,82.489998,82.900002,82.260002,82.660004,74.67100500000001,11988600,82.59755553333324,82.52400003333331,81.99533340000006,82.57500009999987,76.099998,92.58000200000001,82.550003,82.279999,82.889999,83.57,83.459999,56
2017-12-11,83.040001,83.25,82.739998,83.029999,75.00522600000001,8760700,82.62688886666658,82.50133336666663,82.18133346666673,82.76699989999986,76.099998,92.58000200000001,82.660004,82.550003,82.279999,82.889999,83.57,53
2017-12-12,82.889999,83.379997,82.699997,82.760002,74.761337,11307000,82.64311115555546,82.47533339999997,82.32866673333339,82.87600029999986,76.099998,92.58000200000001,83.029999,82.660004,82.550003,82.279999,82.889999,52
2017-12-13,82.610001,83.300003,82.480003,83.120003,75.08654,10172700,82.6622222888888,82.46766689999997,82.47866673333338,82.96100089999986,76.099998,92.58000200000001,82.760002,83.029999,82.660004,82.550003,82.279999,51
2017-12-14,83.029999,83.33000200000001,82.889999,82.900002,74.88781,9492400,82.66888904444434,82.43533353333329,82.59866700000006,82.92200099999987,76.099998,91.18,83.120003,82.760002,83.029999,82.660004,82.550003,50
2017-12-15,83.160004,83.279999,82.870003,83.029999,75.00522600000001,26582300,82.68222235555545,82.41866686666663,82.70600040000006,82.87900099999986,76.099998,91.18,82.900002,83.120003,82.760002,83.029999,82.660004,49
2017-12-18,83.18,83.66999799999999,82.910004,82.940002,74.923935,9363500,82.69400008888879,82.41066693333329,82.82800046666674,82.81600119999987,76.099998,91.18,83.029999,82.900002,83.120003,82.760002,83.029999,46
2017-12-19,83.029999,83.16999799999999,82.33000200000001,82.440002,74.472267,10285100,82.68577795555545,82.36700033333328,82.87933406666674,82.77100149999987,76.099998,90.889999,82.940002,83.029999,82.900002,83.120003,82.760002,45
2017-12-20,82.599998,83.139999,82.519997,82.870003,74.860703,10620300,82.68377804444434,82.34333369999995,82.91933446666673,82.83000189999987,76.099998,90.889999,82.440002,82.940002,83.029999,82.900002,83.120003,44
2017-12-21,83.349998,84.269997,82.959999,83.849998,75.745979,13578100,82.70800017777766,82.35600026666661,82.95666760000005,82.96000139999987,76.099998,90.889999,82.870003,82.440002,82.940002,83.029999,82.900002,43
2017-12-22,83.879997,84.019997,83.599998,83.970001,75.854385,10161400,82.73533357777767,82.35600026666661,82.99066773333338,83.09100109999989,76.099998,90.889999,83.849998,82.870003,82.440002,82.940002,83.029999,42
2017-12-26,83.959999,84.360001,83.900002,83.980003,75.863426,4777200,82.75466695555545,82.39066696666663,83.01800126666672,83.18600149999989,76.099998,90.889999,83.970001,83.849998,82.870003,82.440002,82.940002,38
2017-12-27,83.989998,84.099998,83.739998,83.900002,75.79115300000001,7000600,82.769333711111,82.42433373333328,83.08533480000006,83.30000149999988,76.099998,90.889999,83.980003,83.970001,83.849998,82.870003,82.440002,37
2017-12-28,83.980003,84.050003,83.800003,84.019997,75.899551,7495300,82.78155584444433,82.48366703333328,83.20133466666672,83.39000089999988,76.099998,90.889999,83.900002,83.980003,83.970001,83.849998,82.870003,36
2017-12-29,84.0,84.199997,83.639999,83.639999,75.556274,8523400,82.792000311111,82.56466703333328,83.27400106666671,83.46400059999988,76.099998,90.889999,84.019997,83.900002,83.980003,83.970001,83.849998,35
2018-01-02,83.82,85.199997,83.660004,85.029999,76.811943,11469300,82.82666693333321,82.7136670666666,83.43200073333338,83.66400059999988,76.099998,90.889999,83.639999,84.019997,83.900002,83.980003,83.970001,31
2018-01-03,85.160004,86.970001,84.82,86.699997,78.320534,13957700,82.89311133333322,82.9290003666666,83.67666726666671,84.04000009999989,76.099998,90.889999,85.029999,83.639999,84.019997,83.900002,83.980003,30
2018-01-04,86.790001,87.220001,86.43,86.82,78.428947,10863000,82.9660001999999,83.13800026666662,83.94733380000004,84.47799989999987,76.099998,89.889999,86.699997,85.029999,83.639999,84.019997,83.900002,29
2018-01-05,86.75,86.879997,85.709999,86.75,78.3657,11047600,83.04155579999988,83.33400016666661,84.18933360000004,84.86599959999987,76.099998,88.550003,86.82,86.699997,85.029999,83.639999,84.019997,28
2018-01-08,86.699997,87.150002,86.599998,87.139999,78.718002,10927100,83.11422237777766,83.53533353333327,84.4720000666667,85.19499969999987,76.099998,88.5,86.75,86.82,86.699997,85.029999,83.639999,25
2018-01-09,86.940002,87.150002,86.650002,86.769997,78.383781,8131600,83.18622233333322,83.71366683333328,84.7213332666667,85.47499929999987,76.099998,87.360001,87.139999,86.75,86.82,86.699997,85.029999,24
2018-01-10,87.0,87.190002,85.980003,86.08000200000001,77.76044499999999,10822300,83.25066682222212,83.87933353333328,84.93066660000002,85.68499919999987,76.099998,87.360001,86.769997,87.139999,86.75,86.82,86.699997,23
2018-01-11,86.360001,87.370003,85.93,86.93,78.528297,14366000,83.32133348888878,84.05466693333328,85.22999980000003,85.98799899999986,76.099998,87.360001,86.08000200000001,86.769997,87.139999,86.75,86.82,22
2018-01-12,87.199997,87.989998,87.18,87.519997,79.061279,9834500,83.40888893333322,84.22966693333328,85.53999940000003,86.33799899999987,76.099998,87.519997,86.93,86.08000200000001,86.769997,87.139999,86.75,21
2018-01-16,87.739998,87.760002,86.599998,86.970001,78.564438,10882800,83.486666711111,84.35233359999997,85.74799960000003,86.67099919999987,76.099998,87.519997,87.519997,86.93,86.08000200000001,86.769997,87.139999,17
2018-01-17,87.199997,88.209999,86.93,88.0,79.494904,10546000,83.57622224444432,84.50366696666661,86.01666620000005,86.96799929999987,76.099998,88.0,86.970001,87.519997,86.93,86.08000200000001,86.769997,16
2018-01-18,87.769997,88.190002,87.339996,87.43,78.979965,9223700,83.67599997777766,84.63233363333327,86.24666600000005,87.04099959999988,76.099998,88.0,88.0,86.970001,87.519997,86.93,86.08000200000001,15
2018-01-19,87.57,87.760002,86.610001,87.150002,78.72704300000001,13090000,83.77066671111099,84.77433373333328,86.46333266666672,87.07399979999987,76.099998,88.0,87.43,88.0,86.970001,87.519997,86.93,14
2018-01-22,87.16999799999999,88.290001,87.050003,88.25,79.720726,10270400,83.90422231111098,84.97333376666661,86.74533286666671,87.22399979999986,76.099998,88.25,87.150002,87.43,88.0,86.970001,87.519997,11
2018-01-23,88.25,88.459999,87.739998,88.300003,79.7659,10281800,84.06177795555543,85.16500043333328,87.05599980000005,87.34000019999988,76.099998,88.300003,88.25,87.150002,87.43,88.0,86.970001,10
2018-01-24,88.489998,88.91999799999999,88.010002,88.529999,79.973671,10316100,84.23888908888875,85.36066693333328,87.28933313333339,87.51600039999987,76.099998,88.529999,88.300003,88.25,87.150002,87.43,88.0,9
2018-01-25,88.550003,88.870003,88.199997,88.370003,79.82911700000001,11271900,84.41955586666653,85.53866706666662,87.40066686666673,87.74500049999986,76.099998,88.529999,88.529999,88.300003,88.25,87.150002,87.43,8
2018-01-26,88.639999,89.0,88.470001,89.0,80.398247,10514400,84.60733357777765,85.74666699999995,87.54600020000005,87.95200049999987,76.099998,89.0,88.370003,88.529999,88.300003,88.25,87.150002,7
2018-01-29,88.589996,89.300003,87.949997,88.010002,79.503922,9315700,84.76600022222209,85.90966696666662,87.63000033333338,88.00100099999987,76.099998,89.0,89.0,88.370003,88.529999,88.300003,88.25,4
2018-01-30,87.540001,88.379997,86.779999,86.779999,78.392815,12408000,84.89222246666652,86.03900019999995,87.6060003333334,87.98200079999987,76.099998,89.0,88.010002,89.0,88.370003,88.529999,88.300003,3
2018-01-31,86.559998,87.470001,86.33000200000001,87.300003,78.862549,14404700,85.0228892444443,86.18133366666662,87.64133406666673,87.91200109999986,76.099998,89.0,86.779999,88.010002,89.0,88.370003,88.529999,2
2018-02-01,87.5,89.25,87.349998,89.07,80.461479,17971000,85.19977811111097,86.3856669333333,87.84066726666673,88.07600109999984,76.099998,89.07,87.300003,86.779999,88.010002,89.0,88.370003,1
2018-02-02,85.129997,86.010002,83.0,84.529999,76.36026,29822100,85.26333368888875,86.45533349999997,87.68066720000006,87.81400079999985,76.099998,89.07,89.07,87.300003,86.779999,88.010002,89.0,84
2018-02-05,83.279999,83.989998,78.129997,79.720001,72.015137,30452700,85.20666711111099,86.3503334333333,87.16066746666671,86.96100089999985,76.099998,89.07,84.529999,89.07,87.300003,86.779999,88.010002,81
2018-02-06,78.510002,80.349998,76.900002,78.349998,70.777557,36262800,85.09688926666655,86.16700009999997,86.58600060000005,85.96600039999984,76.099998,89.07,79.720001,84.529999,89.07,87.300003,86.779999,80
2018-02-07,78.440002,79.410004,76.91999799999999,76.940002,69.50383000000001,21994500,84.95200044444431,85.93266679999995,85.84866740000005,84.80700069999986,76.099998,89.07,78.349998,79.720001,84.529999,89.07,87.300003,79
2018-02-08,77.440002,77.58000200000001,76.029999,76.07,68.71791800000001,25650800,84.78533377777765,85.66900003333329,85.0913340666667,83.57700039999986,76.07,89.07,76.940002,78.349998,79.720001,84.529999,89.07,78
2018-02-09,76.25,76.480003,73.900002,75.779999,69.155952,29491600,84.62733377777765,85.39833326666663,84.3333338666667,82.25500029999986,75.779999,89.07,76.07,76.940002,78.349998,79.720001,84.529999,77
2018-02-12,77.050003,77.620003,75.839996,76.41999799999999,69.739998,19340400,84.4971115333332,85.14499996666662,83.54466706666672,81.09599989999985,75.779999,89.07,75.779999,76.07,76.940002,78.349998,79.720001,74
2018-02-13,76.099998,76.75,75.730003,76.300003,69.630501,11926600,84.35822264444431,84.90033343333329,82.74466706666672,80.04800029999987,75.779999,89.07,76.41999799999999,75.779999,76.07,76.940002,78.349998,73
2018-02-14,75.790001,76.660004,75.16999799999999,76.459999,69.776512,17188400,84.22044475555543,84.61466676666663,81.94000040000005,78.96399989999986,75.779999,89.07,76.300003,76.41999799999999,75.779999,76.07,76.940002,72
2018-02-15,76.620003,76.699997,75.449997,76.209999,69.548363,14432400,84.06888919999989,84.26500016666662,81.1293334666667,77.67799979999987,75.779999,89.07,76.459999,76.300003,76.41999799999999,75.779999,76.07,71
2018-02-16,76.150002,77.120003,75.849998,76.540001,69.849518,13722400,83.93066695555544,83.92233353333329,80.29866686666671,76.87899999999986,75.779999,89.07,76.209999,76.459999,76.300003,76.41999799999999,75.779999,70
2018-02-20,76.470001,77.470001,75.459999,75.75,69.128578,13387300,83.76688911111098,83.55566686666661,79.48133340000004,76.48199989999986,75.75,89.07,76.540001,76.209999,76.459999,76.300003,76.41999799999999,66
2018-02-21,75.82,76.440002,74.870003,74.889999,68.34375,11715000,83.58888904444433,83.14733353333328,78.68866673333336,76.13599999999985,74.889999,89.07,75.75,76.540001,76.209999,76.459999,76.300003,65
2018-02-22,75.300003,76.839996,75.190002,75.860001,69.22895799999999,14020200,83.42955575555544,82.78366699999995,77.92599993333336,76.02799989999986,74.889999,89.07,74.889999,75.75,76.540001,76.209999,76.459999,64
2018-02-23,76.089996,77.620003,75.949997,77.529999,70.75299100000001,13378800,83.30933346666656,82.49866689999995,77.15666653333338,76.17399979999985,74.889999,89.07,75.860001,74.889999,75.75,76.540001,76.209999,63
2018-02-26,77.739998,78.93,77.559998,78.839996,71.948463,16940400,83.22933333333323,82.22900009999995,76.77733300000003,76.47999949999985,74.889999,89.07,77.529999,75.860001,74.889999,75.75,76.540001,60
2018-02-27,79.0,79.870003,77.5,77.5,70.72560899999999,14629500,83.10999993333323,81.89500019999996,76.62933293333337,76.58799969999986,74.889999,89.07,78.839996,77.529999,75.860001,74.889999,75.75,59
2018-02-28,78.160004,78.25,75.699997,75.739998,69.11945300000001,17087800,82.929777711111,81.52066676666662,76.45533293333338,76.53199919999986,74.889999,89.07,77.5,78.839996,77.529999,75.860001,74.889999,58
2018-03-01,75.529999,76.68,74.860001,75.199997,68.62664000000001,15696700,82.73488873333322,81.09399999999997,76.33933260000003,76.40599899999985,74.889999,89.07,75.739998,77.5,78.839996,77.529999,75.860001,57
2018-03-02,74.889999,75.870003,74.480003,75.550003,68.94606800000001,15630300,82.54755539999988,80.69800009999996,76.30466613333337,76.33999939999984,74.889999,89.07,75.199997,75.739998,77.5,78.839996,77.529999,56
2018-03-05,75.230003,76.559998,75.120003,76.269997,69.603127,14891000,82.37799973333321,80.33533326666662,76.33733266666671,76.31299899999985,74.889999,89.07,75.550003,75.199997,75.739998,77.5,78.839996,53
2018-03-06,76.66999799999999,76.980003,75.860001,76.18,69.520988,10754300,82.20377757777766,79.93299993333329,76.32133280000004,76.35599899999984,74.889999,89.07,76.269997,75.550003,75.199997,75.739998,77.5,52
2018-03-07,75.0,75.239998,73.559998,74.260002,67.768814,27255500,81.99533319999988,79.46499989999997,76.18533273333337,76.29299929999983,74.260002,89.07,76.18,76.269997,75.550003,75.199997,75.739998,51
2018-03-08,74.5,74.769997,73.690002,74.120003,67.64106,19299800,81.75288884444433,78.98466669999996,76.02933300000004,76.11899949999983,74.120003,89.07,74.260002,76.18,76.269997,75.550003,75.199997,50
2018-03-09,74.82,75.059998,74.209999,74.559998,68.04259499999999,19714100,81.48311108888878,78.52433319999997,75.91933293333338,75.82199939999984,74.120003,89.07,74.120003,74.260002,76.18,76.269997,75.550003,49
2018-03-12,74.870003,75.58000200000001,74.690002,75.239998,68.663147,14226700,81.225777711111,78.06566646666664,75.8326660666667,75.46199959999983,74.120003,89.07,74.559998,74.120003,74.260002,76.18,76.269997,46
2018-03-13,75.33000200000001,75.82,74.25,74.529999,68.015221,13739700,80.95422213333322,77.6163330333333,75.75133266666671,75.16499949999982,74.120003,89.07,75.239998,74.559998,74.120003,74.260002,76.18,45
2018-03-14,74.639999,74.790001,73.529999,73.599998,67.166504,14820700,80.6533332222221,77.17699966666665,75.66533260000004,74.95099949999982,73.599998,89.07,74.529999,75.239998,74.559998,74.120003,74.260002,44
2018-03-15,74.349998,75.0,74.099998,74.41999799999999,67.914833,15640600,80.37888879999988,76.74766616666665,75.56933240000005,74.87299959999982,73.599998,89.07,73.599998,74.529999,75.239998,74.559998,74.120003,43
2018-03-16,74.360001,75.120003,74.360001,75.120003,68.55365,32109700,80.13533326666655,76.28266626666664,75.40866600000004,74.82999959999981,73.599998,89.07,74.41999799999999,73.599998,74.529999,75.239998,74.559998,42
2018-03-19,75.0,75.010002,73.860001,74.150002,67.66843399999999,12744800,79.85133331111099,75.93666636666664,75.09599973333339,74.61800009999982,73.599998,89.07,75.120003,74.41999799999999,73.599998,74.529999,75.239998,39
2018-03-20,74.220001,74.699997,73.949997,73.989998,67.522423,13003200,79.55066666666654,75.74566626666663,74.86199960000005,74.39899989999981,73.599998,89.07,74.150002,75.120003,74.41999799999999,73.599998,74.529999,38
2018-03-21,74.230003,75.639999,73.980003,75.040001,68.480652,15418500,79.28555555555543,75.6353330333333,74.81533313333338,74.4769997999998,73.599998,89.07,73.989998,74.150002,75.120003,74.41999799999999,73.599998,37
2018-03-22,74.41999799999999,74.699997,73.389999,73.5,67.07525600000001,17737000,78.96333333333321,75.52066629999996,74.70200000000006,74.41499949999981,73.5,89.07,75.040001,73.989998,74.150002,75.120003,74.41999799999999,36
2018-03-23,73.809998,74.209999,72.66999799999999,72.889999,66.51857,20157300,78.64022219999988,75.41466626666663,74.52466640000006,74.24799959999982,72.889999,89.07,73.5,75.040001,73.989998,74.150002,75.120003,35
2018-03-26,73.650002,74.150002,72.75,74.0,67.531548,15032700,78.34799993333321,75.35533296666662,74.37333326666672,74.12399979999981,72.889999,89.07,72.889999,73.5,75.040001,73.989998,74.150002,32
2018-03-27,74.0,74.889999,73.279999,73.699997,67.257767,15821900,78.02466653333322,75.26466626666664,74.20799973333337,74.04099959999982,72.889999,89.07,74.0,72.889999,73.5,75.040001,73.989998,31
2018-03-28,73.739998,74.010002,72.779999,72.809998,66.445557,18163900,77.6804441999999,75.14833276666666,74.11133280000004,73.96199959999981,72.809998,89.07,73.699997,74.0,72.889999,73.5,75.040001,30
2018-03-29,73.33000200000001,74.889999,73.260002,74.610001,68.088219,14882900,77.371110911111,75.08666616666665,74.14399933333337,73.98099989999982,72.809998,89.07,72.809998,73.699997,74.0,72.889999,73.5,29
2018-04-02,74.269997,74.400002,72.160004,73.220001,66.819717,17891100,77.0344441999999,74.98699956666664,74.05466620000003,73.79099969999982,72.809998,89.07,74.610001,72.809998,73.699997,74.0,72.889999,25
2018-04-03,73.449997,75.139999,73.099998,75.019997,68.46238699999999,15999200,76.72377746666656,74.93633276666665,74.03999946666671,73.87799919999982,72.809998,89.07,73.220001,74.610001,72.809998,73.699997,74.0,24
2018-04-04,74.050003,75.059998,73.440002,74.870003,68.325485,13122200,76.43177748888878,74.90699953333332,74.06266640000004,73.96599969999981,72.809998,89.07,75.019997,73.220001,74.610001,72.809998,73.699997,23
2018-04-05,75.059998,76.32,75.019997,76.019997,69.374969,14200000,76.19266633333324,74.94466613333331,74.22399966666671,74.06399929999982,72.809998,89.07,74.870003,75.019997,73.220001,74.610001,72.809998,22
2018-04-06,75.639999,76.120003,74.220001,74.870003,68.325485,14299600,75.91644411111102,74.91166619999997,74.25400000000005,74.20099959999982,72.809998,89.07,76.019997,74.870003,75.019997,73.220001,74.610001,21
2018-04-09,75.220001,75.790001,74.800003,74.870003,68.325485,11103100,75.60088862222212,74.82299966666665,74.23733333333338,74.39899999999982,72.809998,89.07,74.870003,76.019997,74.870003,75.019997,73.220001,18
2018-04-10,76.08000200000001,77.769997,76.059998,77.07,70.333199,19006100,75.43511086666658,74.76399979999998,74.4319998666667,74.70599999999982,72.809998,89.07,74.870003,74.870003,76.019997,74.870003,75.019997,17
2018-04-11,77.110001,78.040001,76.75,77.43,70.661728,13734000,75.38422195555546,74.76166646666664,74.66133333333337,75.07900029999982,72.809998,89.07,77.07,74.870003,74.870003,76.019997,74.870003,16
2018-04-12,77.860001,78.139999,77.010002,77.220001,70.470093,13270400,75.359110911111,74.81099989999998,74.80666666666669,75.52000059999983,72.809998,89.07,77.43,77.07,74.870003,74.870003,76.019997,15
2018-04-13,77.800003,78.190002,77.599998,77.839996,71.035881,10925000,75.37911077777768,74.89899986666664,75.09599973333336,75.84300009999984,72.809998,89.07,77.220001,77.43,77.07,74.870003,74.870003,14
2018-04-16,78.120003,79.08000200000001,77.709999,78.540001,71.674706,10743600,75.43399968888879,74.99866646666665,75.47266653333335,76.37500009999982,72.809998,89.07,77.839996,77.220001,77.43,77.07,74.870003,11
2018-04-17,78.540001,78.760002,78.040001,78.33000200000001,71.48305500000001,10478100,75.49066642222213,75.06733329999999,75.76133333333335,76.70600059999984,72.809998,89.07,78.540001,77.839996,77.220001,77.43,77.07,10
2018-04-18,79.040001,79.760002,78.940002,79.220001,72.295265,12061400,75.55288871111102,75.16866666666667,76.12933360000002,77.14100039999984,72.809998,89.07,78.33000200000001,78.540001,77.839996,77.220001,77.43,9
2018-04-19,79.32,79.82,78.809998,79.41999799999999,72.477776,11291500,75.62222193333325,75.34066653333333,76.5700002666667,77.48100049999984,72.809998,89.07,79.220001,78.33000200000001,78.540001,77.839996,77.220001,8
2018-04-20,79.32,79.400002,78.33000200000001,79.0,72.094482,12072200,75.67866639999991,75.50333309999999,76.86266686666669,77.89400019999984,72.809998,89.07,79.41999799999999,79.220001,78.33000200000001,78.540001,77.839996,7
2018-04-23,78.91999799999999,79.599998,78.75,79.57,72.614662,11729800,75.7533330888888,75.67033316666667,77.28600013333336,78.36399989999984,72.809998,89.07,79.0,79.41999799999999,79.220001,78.33000200000001,78.540001,4
2018-04-24,79.800003,79.93,77.970001,78.349998,71.501312,14102000,75.79355524444436,75.77399983333333,77.50800020000001,78.49199969999984,72.809998,89.07,79.57,79.0,79.41999799999999,79.220001,78.33000200000001,3
2018-04-25,78.199997,79.620003,77.489998,79.5,72.550781,13867500,75.87688857777769,75.93966653333334,77.81666666666668,78.69899969999983,72.809998,89.07,78.349998,79.57,79.0,79.41999799999999,79.220001,2
2018-04-26,79.599998,80.900002,79.529999,80.860001,73.791901,14554400,76.0095552888888,76.18166663333334,78.13933360000001,79.06299969999984,72.809998,89.07,79.5,78.349998,79.57,79.0,79.41999799999999,1
2018-04-27,76.949997,78.650002,76.480003,77.790001,70.990257,16346800,76.05244417777769,76.29400006666667,78.33400013333335,79.05800019999982,72.809998,89.07,80.860001,79.5,78.349998,79.57,79.0,91
2018-04-30,77.910004,78.559998,77.739998,77.75,70.953751,15028800,76.05733308888881,76.38166663333332,78.52599993333335,78.97900009999982,72.809998,89.07,77.790001,80.860001,79.5,78.349998,79.57,88
2018-05-01,77.260002,77.260002,75.980003,76.949997,70.223679,16231000,76.01533311111103,76.4749998,78.51799973333335,78.84099959999982,72.809998,89.07,77.75,77.790001,80.860001,79.5,78.349998,87
2018-05-02,76.449997,77.230003,76.300003,76.800003,70.0868,13883700,75.99977762222214,76.56866663333334,78.47599993333334,78.5989997999998,72.809998,89.07,76.949997,77.75,77.790001,80.860001,79.5,86
2018-05-03,76.389999,76.610001,75.400002,76.540001,69.849518,12243100,76.01755546666658,76.61866663333333,78.43066660000002,78.3110000999998,72.809998,89.07,76.800003,76.949997,77.75,77.790001,80.860001,85
2018-05-04,76.129997,77.220001,75.940002,76.900002,70.178055,9887200,76.05533335555546,76.73200003333334,78.36800033333337,78.10100029999981,72.809998,89.07,76.540001,76.800003,76.949997,77.75,77.790001,84
2018-05-07,77.739998,79.08000200000001,77.400002,77.739998,70.944611,15071500,76.10399991111102,76.89366666666666,78.31466680000003,77.91800009999982,72.809998,89.07,76.900002,76.540001,76.800003,76.949997,77.75,81
2018-05-08,77.800003,78.160004,76.370003,78.089996,71.264038,17430400,76.14444433333324,77.02999986666667,78.29866640000003,77.89199989999982,72.809998,89.07,77.739998,76.900002,76.540001,76.800003,76.949997,80
2018-05-09,78.980003,80.239998,78.949997,79.93,72.94319899999999,17142100,76.22777766666658,77.23766663333332,78.34599966666671,77.93499989999982,72.809998,89.07,78.089996,77.739998,76.900002,76.540001,76.800003,79
2018-05-10,80.639999,81.790001,80.5,81.720001,74.576729,17710300,76.39355542222214,77.53466673333332,78.49933320000004,78.02099989999982,72.809998,89.07,79.93,78.089996,77.739998,76.900002,76.540001,78
2018-05-11,81.18,81.970001,80.910004,81.279999,74.927017,14751000,76.55266644444436,77.75699999999999,78.65133313333337,78.36999969999982,72.809998,89.07,81.720001,79.93,78.089996,77.739998,76.900002,77
2018-05-14,81.699997,82.32,81.610001,81.83000200000001,75.434044,11852100,76.7142220888888,78.04400003333332,78.80199993333336,78.77799989999983,72.809998,89.07,81.279999,81.720001,79.93,78.089996,77.739998,74
2018-05-15,81.849998,82.029999,81.400002,81.790001,75.397163,12595700,76.85977771111102,78.26966683333332,79.03133346666671,79.26200029999981,72.809998,89.07,81.83000200000001,81.279999,81.720001,79.93,78.089996,73
2018-05-16,81.760002,82.050003,81.16999799999999,82.019997,75.60919200000001,9570000,77.02622211111103,78.50799996666665,79.19933326666673,79.78399969999982,72.809998,89.07,81.790001,81.83000200000001,81.279999,81.720001,79.93,72
2018-05-17,82.199997,82.279999,81.440002,81.879997,75.480125,11224100,77.2102220888888,78.70333329999998,79.26733300000005,80.31799929999983,72.809998,89.07,82.019997,81.790001,81.83000200000001,81.279999,81.720001,71
2018-05-18,81.550003,81.800003,81.260002,81.300003,74.945465,10030900,77.3631110888888,78.91766663333331,79.50133313333339,80.75799939999982,72.809998,89.07,81.879997,82.019997,81.790001,81.83000200000001,81.279999,70
2018-05-21,81.730003,82.349998,81.519997,82.279999,75.848869,8822400,77.522222111111,79.16466649999998,79.80333306666672,81.21199949999982,72.809998,89.07,81.300003,81.879997,82.019997,81.790001,81.83000200000001,67
2018-05-22,82.440002,82.650002,81.349998,81.639999,75.258888,10753400,77.6886664888888,79.31699979999998,80.11599986666673,81.56699979999982,72.809998,89.07,82.279999,81.300003,81.879997,82.019997,81.790001,66
